customer_id,late_days,is_churned
CUST001165,3.5,True
CUST001166,1.5,False
CUST001167,3.5,False
CUST001168,1.0,True
CUST001169,0.0,True
CUST001170,0.0,True
CUST001171,0.0,True
CUST001172,4.5,True
CUST001173,0.0,True
CUST001174,7.0,True
CUST001175,4.0,True
CUST001176,0.0,True
CUST001177,0.0,True
CUST001178,3.5,True
CUST001179,3.0,True
CUST001180,2.5,True
CUST001181,3.5,True
CUST001182,2.5,True
CUST001183,3.5,True
CUST001184,2.5,True
CUST001185,3.5,True
CUST001186,3.5,True
CUST001187,2.5,True
CUST001188,3.5,True
CUST001189,1.0,True
CUST001190,4.0,True
CUST001191,1.0,True
CUST001192,0.0,True
CUST001193,0.0,True
CUST001194,0.0,True
CUST001195,0.0,True
CUST001196,3.5,True
CUST001197,0.0,True
CUST001198,1.0,True
CUST001199,4.5,True
CUST001200,2.5,True
CUST001201,3.0,True
CUST001202,0.0,True
CUST001203,3.5,True
CUST001204,2.5,True
CUST001205,2.5,True
CUST001206,0.0,True
CUST001207,3.0,True
CUST001208,1.5,True
CUST001209,0.0,True
CUST001210,3.5,False
CUST001211,2.5,True
CUST001212,0.0,True
CUST001213,3.0,True
CUST001214,2.5,True
CUST001215,4.5,True
CUST001216,6.0,True
CUST001217,7.0,True
CUST001218,0.0,True
CUST001219,2.5,True
CUST001220,2.5,True
CUST001221,2.5,True
CUST001222,0.0,True
CUST001223,0.5,True
CUST001224,2.5,True
CUST001225,4.5,True
CUST001226,1.5,True
CUST001227,0.0,True
CUST001228,3.5,False
CUST001229,2.5,False
CUST001230,0.0,True
CUST001231,1.0,True
CUST001232,2.5,True
CUST001233,3.5,True
CUST001234,0.5,False
CUST001235,0.0,True
CUST001236,0.0,True
CUST001237,2.0,True
CUST001238,1.0,True
CUST001239,1.5,True
CUST001240,0.0,True
CUST001241,0.0,True
CUST001242,0.0,True
CUST001243,2.0,True
CUST001244,4.5,True
CUST001245,0.0,True
CUST001246,0.0,True
CUST001247,0.0,True
CUST001248,4.0,False
CUST001249,3.5,True
CUST001250,2.5,True
CUST001251,0.5,True
CUST001252,0.0,True
CUST001253,4.0,True
CUST001254,3.5,False
CUST001255,2.5,True
CUST001256,2.5,True
CUST001257,6.0,True
CUST001258,2.5,True
CUST001259,6.0,True
CUST001260,3.5,True
CUST001261,3.5,True
CUST001262,1.5,True
CUST001263,3.5,True
CUST001264,3.5,True
CUST001265,0.0,False
CUST001266,4.5,True
CUST001267,0.0,True
CUST001268,0.0,True
CUST001269,3.5,True
CUST001270,2.0,True
CUST001271,7.0,True
CUST001272,3.5,True
CUST001273,0.0,True
CUST001274,0.0,True
CUST001275,3.0,False
CUST001276,0.5,True
CUST001277,6.0,True
CUST001278,3.5,False
CUST001279,2.0,False
CUST001280,7.0,True
CUST001281,2.5,False
CUST001282,0.5,True
CUST001283,1.0,True
CUST001284,1.0,True
CUST001285,0.0,True
CUST001286,1.0,False
CUST001287,1.0,True
CUST001288,0.0,True
CUST001289,0.0,True
CUST001290,2.5,True
CUST001291,3.0,True
CUST001292,1.0,False
CUST001293,4.0,True
CUST001294,0.0,True
CUST001295,0.5,True
CUST001296,3.5,False
CUST001297,3.5,True
CUST001298,3.5,True
CUST001299,0.0,True
CUST001300,1.5,True
CUST001301,4.5,False
CUST001302,6.0,False
CUST001303,3.5,True
CUST001304,1.5,True
CUST001305,3.5,True
CUST001306,1.0,True
CUST001307,5.0,True
CUST001308,3.5,True
CUST001309,2.5,True
CUST001310,0.0,True
CUST001311,4.5,False
CUST001312,3.5,False
CUST001313,1.0,True
CUST001314,3.5,True
CUST001315,0.5,True
CUST001316,6.0,False
CUST001317,0.5,True
CUST001318,6.0,True
CUST001319,0.5,False
CUST001320,1.0,True
CUST001321,2.5,True
CUST001322,1.5,True
CUST001323,3.0,False
CUST001324,0.0,False
CUST001325,3.5,False
CUST001326,1.0,True
CUST001327,2.5,True
CUST001328,0.0,True
CUST001329,0.0,True
CUST001330,3.5,True
CUST001331,3.5,True
CUST001332,2.0,True
CUST001333,0.5,False
CUST001334,1.0,True
CUST001335,6.0,True
CUST001336,0.5,True
CUST001337,0.5,True
CUST001338,0.5,True
CUST001339,1.0,False
CUST001340,3.5,True
CUST001341,2.5,True
CUST001342,0.0,True
CUST001343,0.0,True
CUST001344,0.0,True
CUST001345,3.5,False
CUST001346,1.0,True
CUST001347,0.0,True
CUST001348,4.5,True
CUST001349,1.5,True
CUST001350,3.5,False
CUST001351,0.0,True
CUST001352,1.0,True
CUST001353,5.0,True
CUST001354,0.5,True
CUST001355,2.5,True
CUST001356,1.0,True
CUST001357,0.5,False
CUST001358,3.5,True
CUST001359,0.0,True
CUST001360,6.0,True
CUST001361,1.0,True
CUST001362,3.5,True
CUST001363,1.0,True
CUST001364,0.5,False
CUST001365,2.5,True
CUST001366,0.0,True
CUST001367,0.5,True
CUST001368,7.0,True
CUST001369,1.0,True
CUST001370,2.5,True
CUST001371,0.0,True
CUST001372,0.0,True
CUST001373,3.5,True
CUST001374,1.0,True
CUST001375,5.0,True
CUST001376,1.0,True
CUST001377,3.5,True
CUST001378,0.5,False
CUST001379,2.5,True
CUST001380,0.0,True
CUST001381,0.0,True
CUST001382,0.0,True
CUST001383,3.5,True
CUST001384,2.5,True
CUST001385,2.5,True
CUST001386,3.5,True
CUST001387,2.0,True
CUST001388,3.0,True
CUST001389,2.5,True
CUST001390,1.0,True
CUST001391,0.0,False
CUST001392,3.5,False
CUST001393,0.0,True
CUST001394,0.0,True
CUST001395,0.5,False
CUST001396,1.0,True
CUST001397,3.0,True
CUST001398,2.5,True
CUST001399,6.0,True
CUST001400,2.5,False
CUST001401,7.0,True
CUST001402,2.5,True
CUST001403,0.5,True
CUST001404,4.0,True
CUST001405,0.5,True
CUST001406,0.5,False
CUST001407,0.5,True
CUST001408,0.0,True
CUST001409,2.5,True
CUST001410,4.5,False
CUST001411,0.0,False
CUST001412,3.5,True
CUST001413,3.5,True
CUST001414,5.0,False
CUST001415,1.0,False
CUST001416,3.5,True
CUST001417,3.0,False
CUST001418,2.5,True
CUST001419,3.0,True
CUST001420,1.0,True
CUST001421,0.0,False
CUST001422,0.0,True
CUST001423,2.5,True
CUST001424,3.5,True
CUST001425,2.5,False
CUST001426,3.5,True
CUST001427,4.0,True
CUST001428,0.0,True
CUST001429,0.5,True
CUST001430,4.0,True
CUST001431,4.0,True
CUST001432,4.0,True
CUST001433,3.5,True
CUST001434,3.5,True
CUST001435,1.0,True
CUST001436,6.0,True
CUST001437,3.0,True
CUST001438,2.5,True
CUST001439,0.5,True
CUST001440,1.5,False
CUST001441,2.5,True
CUST001442,0.0,True
CUST001443,5.0,True
CUST001444,0.0,True
CUST001445,3.5,True
CUST001446,0.5,True
CUST001447,3.5,True
CUST001448,1.0,True
CUST001449,3.0,True
CUST001450,1.0,True
CUST001451,0.5,False
CUST001452,3.0,True
CUST001453,3.5,True
CUST001454,3.5,True
CUST001455,6.0,True
CUST001456,4.5,False
CUST001457,1.0,True
CUST001458,3.5,True
CUST001459,0.0,True
CUST001460,0.0,True
CUST001461,1.0,False
CUST001462,3.5,True
CUST001463,3.5,True
CUST001464,1.0,True
CUST001465,1.0,True
CUST001466,0.0,True
CUST001467,7.0,False
CUST001468,4.5,True
CUST001469,0.0,True
CUST001470,0.5,True
CUST001471,4.5,False
CUST001472,5.0,True
CUST001473,7.0,True
CUST001474,4.5,True
CUST001475,1.0,True
CUST001476,0.0,True
CUST001477,2.5,True
CUST001478,0.5,True
CUST001479,0.5,True
CUST001480,1.0,True
CUST001481,0.0,True
CUST001482,0.5,True
CUST001483,3.5,True
CUST001484,1.5,True
CUST001485,0.0,True
CUST001486,0.0,True
CUST001487,6.0,True
CUST001488,3.5,False
CUST001489,3.5,True
CUST001490,0.5,True
CUST001491,6.0,True
CUST001492,0.0,True
CUST001493,1.5,False
CUST001494,0.0,True
CUST001495,1.0,True
CUST001496,0.5,True
CUST001497,1.5,True
CUST001498,0.0,False
CUST001499,2.5,True
CUST001500,1.0,True
CUST001501,0.0,True
CUST001502,2.0,True
CUST001503,3.5,True
CUST001504,1.0,True
CUST001505,0.0,True
CUST001506,0.0,True
CUST001507,1.0,False
CUST001508,3.0,True
CUST001509,2.5,False
CUST001510,3.0,True
CUST001511,0.0,True
CUST001512,1.0,True
CUST001513,0.0,True
CUST001514,0.5,True
CUST001515,0.5,False
CUST001516,1.0,True
CUST001517,1.0,True
CUST001518,4.5,True
CUST001519,0.0,True
CUST001520,0.0,True
CUST001521,2.0,True
CUST001522,0.0,True
CUST001523,2.5,False
CUST001524,2.5,False
CUST001525,2.5,True
CUST001526,3.5,True
CUST001527,2.5,True
CUST001528,4.0,True
CUST001529,0.5,True
CUST001530,0.0,True
CUST001531,0.0,True
CUST001532,3.5,False
CUST001533,2.5,False
CUST001534,0.0,True
CUST001535,0.0,True
CUST001536,3.5,True
CUST001537,1.0,False
CUST001538,6.0,True
CUST001539,4.0,True
CUST001540,3.5,True
CUST001541,6.0,True
CUST001542,2.5,True
CUST001543,1.0,False
CUST001544,1.0,True
CUST001545,0.0,True
CUST001546,4.5,True
CUST001547,1.0,True
CUST001548,3.5,True
CUST001549,3.5,True
CUST001550,3.5,True
CUST001551,1.0,True
CUST001552,2.5,False
CUST001553,4.0,True
CUST001554,2.5,True
CUST001555,0.0,False
CUST001556,4.5,True
CUST001557,1.0,True
CUST001558,0.5,False
CUST001559,7.0,True
CUST001560,7.0,True
CUST001561,3.5,True
CUST001562,1.0,True
CUST001563,3.5,True
CUST001564,2.5,True
CUST001565,3.0,True
CUST001566,4.5,True
CUST001567,7.0,True
CUST001568,0.0,True
CUST001569,1.0,True
CUST001570,0.5,True
CUST001571,3.0,True
CUST001572,1.5,False
CUST001573,0.5,True
CUST001574,1.0,True
CUST001575,1.0,True
CUST001576,2.0,True
CUST001577,0.0,True
CUST001578,0.0,True
CUST001579,1.0,True
CUST001580,0.5,True
CUST001581,4.0,True
CUST001582,4.5,True
CUST001583,1.0,True
CUST001584,0.0,False
CUST001585,3.5,True
CUST001586,0.0,False
CUST001587,6.0,True
CUST001588,0.0,True
CUST001589,5.0,True
CUST001590,1.0,True
CUST001591,3.5,True
CUST001592,3.5,True
CUST001593,0.5,True
CUST001594,0.0,True
CUST001595,3.5,True
CUST001596,0.0,True
CUST001597,2.0,True
CUST001598,0.5,True
CUST001599,3.5,True
CUST001600,6.0,True
CUST001601,0.5,True
CUST001602,3.5,True
CUST001603,0.5,False
CUST001604,1.0,False
CUST001605,0.0,True
CUST001606,3.5,True
CUST001607,6.0,True
CUST001608,1.5,False
CUST001609,2.5,False
CUST001610,0.0,True
CUST001611,0.0,True
CUST001612,6.0,True
CUST001613,2.5,True
CUST001614,0.5,True
CUST001615,1.5,False
CUST001616,2.5,True
CUST001617,3.5,False
CUST001618,0.5,True
CUST001619,3.0,False
CUST001620,0.5,True
CUST001621,0.0,True
CUST001622,3.0,True
CUST001623,2.5,True
CUST001624,0.0,True
CUST001625,2.5,False
CUST001626,4.0,False
CUST001627,0.0,False
CUST001628,3.5,True
CUST001629,0.0,True
CUST001630,4.5,True
CUST001631,0.5,True
CUST001632,1.5,False
CUST001633,3.5,True
CUST001634,7.0,True
CUST001635,3.5,True
CUST001636,4.0,True
CUST001637,2.0,True
CUST001638,2.5,True
CUST001639,0.0,True
CUST001640,1.5,True
CUST001641,0.5,True
CUST001642,0.5,True
CUST001643,6.0,True
CUST001644,4.0,True
CUST001645,3.5,True
CUST001646,0.0,True
CUST001647,6.0,True
CUST001648,4.5,True
CUST001649,3.5,True
CUST001650,2.0,True
CUST001651,1.0,True
CUST001652,0.0,True
CUST001653,0.5,True
CUST001654,2.5,True
CUST001655,3.5,True
CUST001656,7.0,True
CUST001657,1.0,True
CUST001658,2.5,False
CUST001659,0.0,True
CUST001660,2.5,True
CUST001661,2.5,False
CUST001662,0.0,True
CUST001663,1.0,True
CUST001664,0.5,True
CUST001665,3.0,True
CUST001666,3.5,True
CUST001667,1.0,True
CUST001668,0.0,True
CUST001669,2.0,True
CUST001670,0.0,True
CUST001671,1.0,True
CUST001672,3.5,True
CUST001673,1.0,True
CUST001674,2.5,False
CUST001675,0.0,True
CUST001676,4.0,True
CUST001677,3.5,True
CUST001678,1.0,True
CUST001679,3.5,True
CUST001680,0.0,True
CUST001681,3.5,True
CUST001682,4.5,True
CUST001683,3.5,False
CUST001684,3.5,True
CUST001685,4.0,True
CUST001686,3.5,True
CUST001687,3.5,True
CUST001688,0.5,True
CUST001689,6.0,True
CUST001690,3.0,True
CUST001691,4.0,True
CUST001692,1.0,True
CUST001693,1.0,False
CUST001694,6.0,True
CUST001695,4.5,False
CUST001696,0.5,True
CUST001697,2.5,False
CUST001698,0.0,True
CUST001699,2.5,True
CUST001700,4.5,True
CUST001701,1.0,True
CUST001702,1.0,True
CUST001703,1.0,True
CUST001704,0.5,True
CUST001705,2.5,True
CUST001706,3.5,True
CUST001707,3.5,True
CUST001708,1.0,True
CUST001709,6.0,True
CUST001710,0.0,False
CUST001711,2.5,True
CUST001712,7.0,False
CUST001713,0.5,True
CUST001714,0.0,True
CUST001715,6.0,True
CUST001716,3.5,True
CUST001717,3.5,False
CUST001718,4.5,True
CUST001719,4.0,True
CUST001720,3.5,True
CUST001721,0.5,True
CUST001722,0.5,True
CUST001723,0.5,True
CUST001724,0.0,True
CUST001725,7.0,True
CUST001726,1.5,True
CUST001727,0.0,True
CUST001728,0.0,True
CUST001729,0.0,False
CUST001730,2.0,True
CUST001731,0.5,True
CUST001732,1.5,True
CUST001733,0.5,False
CUST001734,0.5,True
CUST001735,3.0,False
CUST001736,0.0,True
CUST001737,1.0,False
CUST001738,1.0,True
CUST001739,0.5,True
CUST001740,0.0,False
CUST001741,2.5,True
CUST001742,0.5,True
CUST001743,0.0,True
CUST001744,6.0,True
CUST001745,0.5,True
CUST001746,0.0,True
CUST001747,0.0,True
CUST001748,1.5,True
CUST001749,4.0,True
CUST001750,0.5,True
CUST001751,1.0,True
CUST001752,3.5,False
CUST001753,0.5,True
CUST001754,3.5,False
CUST001755,5.0,True
CUST001756,2.5,True
CUST001757,4.0,False
CUST001758,0.5,True
CUST001759,3.0,True
CUST001760,0.5,True
CUST001761,3.0,True
CUST001762,0.5,False
CUST001763,3.5,True
CUST001764,0.0,True
CUST001765,5.0,True
CUST001766,3.0,True
CUST001767,2.0,True
CUST001768,6.0,True
CUST001769,2.5,True
CUST001770,1.0,False
CUST001771,2.5,True
CUST001772,1.0,True
CUST001773,3.0,True
CUST001774,0.5,True
CUST001775,1.0,True
CUST001776,0.0,True
CUST001777,7.0,False
CUST001778,0.5,True
CUST001779,0.5,True
CUST001780,0.0,True
CUST001781,0.0,True
CUST001782,0.5,True
CUST001783,0.5,True
CUST001784,2.5,False
CUST001785,0.0,True
CUST001786,0.5,True
CUST001787,1.0,True
CUST001788,0.0,True
CUST001789,4.0,True
CUST001790,1.0,True
CUST001791,0.0,True
CUST001792,0.5,True
CUST001793,0.5,True
CUST001794,1.0,True
CUST001795,0.0,True
CUST001796,2.5,True
CUST001797,1.0,True
CUST001798,3.5,True
CUST001799,2.5,False
CUST001800,0.0,False
CUST001801,7.0,True
CUST001802,1.0,True
CUST001803,2.5,True
CUST001804,0.0,True
CUST001805,3.5,True
CUST001806,0.0,True
CUST001807,3.0,True
CUST001808,3.0,False
CUST001809,0.0,True
CUST001810,0.5,True
CUST001811,3.5,True
CUST001812,0.0,True
CUST001813,3.5,True
CUST001814,3.5,True
CUST001815,0.5,False
CUST001816,3.5,True
CUST001817,0.5,True
CUST001818,7.0,True
CUST001819,0.5,False
CUST001820,0.5,True
CUST001821,0.0,True
CUST001822,2.5,False
CUST001823,6.0,True
CUST001824,3.0,True
CUST001825,4.0,True
CUST001826,3.5,True
CUST001827,1.0,True
CUST001828,1.0,True
CUST001829,6.0,False
CUST001830,3.5,True
CUST001831,3.5,False
CUST001832,3.5,True
CUST001833,1.5,True
CUST001834,5.0,True
CUST001835,0.5,True
CUST001836,0.5,False
CUST001837,5.0,True
CUST001838,3.5,True
CUST001839,1.0,True
CUST001840,3.5,True
CUST001841,1.5,False
CUST001842,0.0,True
CUST001843,2.5,False
CUST001844,2.5,True
CUST001845,0.5,True
CUST001846,0.5,True
CUST001847,1.5,True
CUST001848,0.0,True
CUST001849,2.5,True
CUST001850,1.0,True
CUST001851,0.0,True
CUST001852,0.0,True
CUST001853,4.5,True
CUST001854,0.0,True
CUST001855,0.0,True
CUST001856,0.0,True
CUST001857,1.0,True
CUST001858,2.5,True
CUST001859,0.0,True
CUST001860,4.5,True
CUST001861,1.0,True
CUST001862,3.0,False
CUST001863,0.5,True
CUST001864,0.5,True
CUST001865,0.0,True
CUST001866,3.5,False
CUST001867,2.5,False
CUST001868,0.5,True
CUST001869,0.5,True
CUST001870,1.0,True
CUST001871,0.5,True
CUST001872,0.0,True
CUST001873,6.0,False
CUST001874,0.0,True
CUST001875,4.0,True
CUST001876,0.5,True
CUST001877,2.5,True
CUST001878,2.5,True
CUST001879,0.0,True
CUST001880,3.5,True
CUST001881,2.5,True
CUST001882,2.5,True
CUST001883,0.0,True
CUST001884,3.5,False
CUST001885,1.5,False
CUST001886,1.5,True
CUST001887,0.5,True
CUST001888,1.0,False
CUST001889,4.0,False
CUST001890,6.0,True
CUST001891,1.0,True
CUST001892,3.5,True
CUST001893,0.0,True
CUST001894,1.0,True
CUST001895,0.5,True
CUST001896,1.5,True
CUST001897,1.0,True
CUST001898,0.0,True
CUST001899,0.0,True
CUST001900,6.0,True
CUST001901,4.0,True
CUST001902,3.0,True
CUST001903,1.0,True
CUST001904,2.5,True
CUST001905,6.0,False
CUST001906,0.0,True
CUST001907,1.5,True
CUST001908,0.5,True
CUST001909,3.5,True
CUST001910,1.0,True
CUST001911,0.5,True
CUST001912,0.0,True
CUST001913,0.0,True
CUST001914,0.0,True
CUST001915,3.5,True
CUST001916,0.0,False
CUST001917,2.5,True
CUST001918,6.0,True
CUST001919,3.5,True
CUST001920,2.5,True
CUST001921,3.0,False
CUST001922,5.0,True
CUST001923,3.5,True
CUST001924,1.0,False
CUST001925,0.0,True
CUST001926,0.5,False
CUST001927,4.5,True
CUST001928,0.5,True
CUST001929,2.5,True
CUST001930,1.5,False
CUST001931,0.0,True
CUST001932,5.0,False
CUST001933,0.0,True
CUST001934,3.5,True
CUST001935,1.0,True
CUST001936,4.5,True
CUST001937,3.5,True
CUST001938,0.0,True
CUST001939,3.5,True
CUST001940,2.5,True
CUST001941,0.5,False
CUST001942,1.5,True
CUST001943,0.5,True
CUST001944,1.0,False
CUST001945,0.0,True
CUST001946,3.0,True
CUST001947,0.0,False
CUST001948,2.0,True
CUST001949,3.5,True
CUST001950,3.5,True
CUST001951,3.5,True
CUST001952,0.0,True
CUST001953,0.5,True
CUST001954,0.5,True
CUST001955,1.0,True
CUST001956,1.0,False
CUST001957,7.0,True
CUST001958,1.0,True
CUST001959,0.0,True
CUST001960,6.0,True
CUST001961,0.5,True
CUST001962,1.0,True
CUST001963,1.0,False
CUST001964,2.0,True
CUST001965,2.5,True
CUST001966,2.5,True
CUST001967,2.5,True
CUST001968,1.0,True
CUST001969,4.0,True
CUST001970,1.0,True
CUST001971,6.0,True
CUST001972,5.0,True
CUST001973,0.0,True
CUST001974,3.5,False
CUST001975,2.5,True
CUST001976,0.5,True
CUST001977,1.0,False
CUST001978,3.0,True
CUST001979,3.5,True
CUST001980,3.0,True
CUST001981,3.0,True
CUST001982,0.0,True
CUST001983,1.0,False
CUST001984,0.5,True
CUST001985,0.0,False
CUST001986,3.5,False
CUST001987,0.5,True
CUST001988,4.0,True
CUST001989,3.5,True
CUST001990,0.0,True
CUST001991,0.0,False
CUST001992,0.0,False
CUST001993,0.0,False
CUST001994,0.5,False
CUST001995,3.5,True
CUST001996,1.0,True
CUST001997,0.0,False
CUST001998,0.0,False
CUST001999,1.0,True
CUST002000,0.5,True
CUST002001,0.0,True
CUST002002,3.5,True
CUST002003,3.5,True
CUST002004,0.0,True
CUST002005,2.5,True
CUST002006,3.5,True
CUST002007,5.0,True
CUST002008,1.0,True
CUST002009,0.5,False
CUST002010,1.5,True
CUST002011,3.5,False
CUST002012,0.5,True
CUST002013,4.5,True
CUST002014,3.5,True
CUST002015,0.0,True
CUST002016,1.0,False
CUST002017,3.5,False
CUST002018,0.5,True
CUST002019,3.0,True
CUST002020,1.0,True
CUST002021,3.5,True
CUST002022,0.0,True
CUST002023,2.5,True
CUST002024,3.0,False
CUST002025,0.0,True
CUST002026,0.0,False
CUST002027,0.0,True
CUST002028,1.0,True
CUST002029,0.0,True
CUST002030,0.5,True
CUST002031,1.0,True
CUST002032,0.5,True
CUST002033,4.0,True
CUST002034,0.0,True
CUST002035,3.5,False
CUST002036,0.0,False
CUST002037,6.0,True
CUST002038,1.0,True
CUST002039,6.0,True
CUST002040,2.5,True
CUST002041,1.0,False
CUST002042,6.0,True
CUST002043,1.0,True
CUST002044,0.0,False
CUST002045,3.5,True
CUST002046,0.5,True
CUST002047,1.0,False
CUST002048,7.0,False
CUST002049,3.5,True
CUST002050,1.0,True
CUST002051,4.0,True
CUST002052,0.5,True
CUST002053,0.0,True
CUST002054,1.0,True
CUST002055,1.0,True
CUST002056,6.0,True
CUST002057,0.5,True
CUST002058,3.5,True
CUST002059,3.5,False
CUST002060,0.5,True
CUST002061,1.5,True
CUST002062,3.0,True
CUST002063,2.5,True
CUST002064,3.5,False
CUST002065,4.0,True
CUST002066,0.0,False
CUST002067,0.0,True
CUST002068,1.0,True
CUST002069,4.0,False
CUST002070,1.0,True
CUST002071,2.5,False
CUST002072,3.5,False
CUST002073,2.5,True
CUST002074,2.5,False
CUST002075,0.5,True
CUST002076,0.0,False
CUST002077,0.0,True
CUST002078,1.0,True
CUST002079,4.5,True
CUST002080,3.0,True
CUST002081,0.5,True
CUST002082,0.5,True
CUST002083,1.0,True
CUST002084,3.5,True
CUST002085,2.5,True
CUST002086,3.5,True
CUST002087,0.0,True
CUST002088,1.0,True
CUST002089,2.5,True
CUST002090,0.0,True
CUST002091,4.0,True
CUST002092,0.0,True
CUST002093,3.0,True
CUST002094,6.0,True
CUST002095,0.0,True
CUST002096,0.5,False
CUST002097,0.0,True
CUST002098,3.5,True
CUST002099,0.0,True
CUST002100,0.0,False
CUST002101,1.0,True
CUST002102,0.0,True
CUST002103,2.5,True
CUST002104,6.0,True
CUST002105,0.0,True
CUST002106,3.5,True
CUST002107,1.0,True
CUST002108,1.5,True
CUST002109,2.0,True
CUST002110,0.0,True
CUST002111,0.5,True
CUST002112,3.5,True
CUST002113,1.5,False
CUST002114,0.5,True
CUST002115,0.5,True
CUST002116,6.0,False
CUST002117,2.5,True
CUST002118,1.0,True
CUST002119,0.0,True
CUST002120,0.0,True
CUST002121,1.0,True
CUST002122,1.0,True
CUST002123,0.5,True
